embark_town,class,age,fare,parch,sibsp,sex
Southampton,Third,22.0,7.25,0,0,male
Southampton,Third,27.0,7.925,0,0,female
Southampton,Third,16.0,8.05,0,0,male
Southampton,Third,51.0,8.05,0,0,male
Southampton,Third,,7.8958,0,0,male
Southampton,Third,22.0,9.35,0,0,male
Southampton,Third,20.5,7.25,0,0,male
Southampton,Third,,25.4667,1,3,female
Southampton,Third,29.0,7.775,0,0,male
Southampton,Third,5.0,31.3875,2,4,female
Southampton,Third,,7.55,0,0,female
Southampton,Third,22.0,7.125,0,0,male
Southampton,Third,25.0,7.775,0,0,female
Southampton,Third,,7.25,0,0,male
Southampton,Third,29.0,10.4625,1,1,female
Southampton,Third,30.0,16.1,0,1,male
Southampton,Third,41.0,20.2125,2,0,female
Southampton,Third,3.0,31.3875,2,4,male
Southampton,Third,16.0,39.6875,1,4,male
Southampton,Third,25.0,7.775,0,1,male
Southampton,Third,25.0,0.0,0,0,male
Southampton,Third,45.0,7.75,0,0,female
Southampton,Third,35.0,20.25,1,1,female
Southampton,Third,28.0,7.8542,0,0,male
Southampton,Third,16.0,9.5,0,0,male
Southampton,Third,19.0,8.05,0,0,male
Southampton,Third,30.0,9.5,0,0,male
Southampton,Third,22.0,7.8958,0,0,male
Southampton,Third,24.0,8.85,0,0,female
Southampton,Third,24.0,7.8958,0,0,male
Southampton,Third,19.0,0.0,0,0,male
Southampton,Third,,8.05,0,0,male
Southampton,Third,28.0,7.8958,0,0,male
Southampton,Third,26.0,7.8542,0,0,female
Southampton,Third,22.0,7.25,0,0,male
Southampton,Third,27.0,7.8958,0,0,male
Southampton,Third,,69.55,2,8,male
Southampton,Third,61.0,6.2375,0,0,male
Southampton,Third,31.0,20.525,1,1,female
Southampton,Third,16.0,18.0,0,2,male
Southampton,Third,,7.8958,0,0,male
Southampton,Third,45.0,8.05,0,0,male
Southampton,Third,,16.1,0,1,female
Southampton,Third,3.0,15.9,1,1,male
Southampton,Third,42.0,8.6625,0,0,male
Southampton,Third,23.0,9.225,0,0,male
Southampton,Third,25.0,17.8,0,1,male
Southampton,Third,28.0,9.5,0,0,male
Southampton,Third,40.0,27.9,4,1,male
Southampton,Third,35.0,7.05,0,0,male
Southampton,Third,30.0,7.25,0,0,male
Southampton,Third,18.0,6.4958,0,1,male
Southampton,Third,19.0,8.05,0,0,male
Southampton,Third,3.0,21.075,1,3,female
Southampton,Third,22.0,7.25,0,0,female
Southampton,Third,19.0,7.775,0,0,male
Southampton,Third,32.0,7.925,0,0,male
Southampton,Third,,7.8958,0,0,male
Southampton,Third,1.0,46.9,2,5,male
Southampton,Third,21.0,7.7958,0,0,male
Southampton,Third,28.0,7.925,0,2,male
Southampton,Third,24.0,16.7,2,0,female
Southampton,Third,22.0,7.7958,0,0,male
Southampton,Third,31.0,7.8542,0,0,female
Southampton,Third,39.0,7.925,0,0,male
Southampton,Third,26.0,8.05,0,0,male
Southampton,Third,21.0,9.825,0,1,female
Southampton,Third,28.0,15.85,0,1,male
Southampton,Third,20.0,8.6625,0,0,female
Southampton,Third,51.0,7.75,0,0,male
Southampton,Third,21.0,7.775,0,0,male
Southampton,Third,,25.4667,1,3,female
Southampton,Third,,7.8958,0,0,male
Southampton,Third,44.0,7.925,0,0,male
Southampton,Third,,8.05,0,0,female
Southampton,Third,10.0,24.15,2,0,female
Southampton,Third,29.0,7.875,0,0,male
Southampton,Third,28.0,14.4,1,1,female
Southampton,Third,18.0,20.2125,1,1,male
Southampton,Third,,7.25,0,0,male
Southampton,Third,32.0,8.05,0,0,male
Southampton,Third,,16.1,0,1,female
Southampton,Third,17.0,7.125,0,0,male
Southampton,Third,21.0,34.375,2,2,female
Southampton,Third,20.0,9.5,0,0,male
Southampton,Third,25.0,7.775,0,1,male
Southampton,Third,,8.1125,0,0,male
Southampton,Third,,19.9667,0,1,male
Southampton,Third,,8.05,0,0,male
Southampton,Third,34.0,8.05,0,0,male
Southampton,Third,,8.05,0,0,male
Southampton,Third,38.0,7.05,0,0,male
Southampton,Third,,7.25,0,0,male
Southampton,Third,38.0,8.6625,0,0,male
Southampton,Third,22.0,9.8375,0,0,female
Southampton,Third,29.0,7.0458,0,1,male
Southampton,Third,22.0,7.5208,0,0,male
Southampton,Third,2.0,12.2875,1,0,female
Southampton,Third,9.0,46.9,2,5,male
Southampton,Third,50.0,8.05,0,0,male
Southampton,Third,63.0,9.5875,0,0,female
Southampton,Third,,25.4667,1,3,female
Southampton,Third,30.0,8.05,0,0,male
Southampton,Third,9.0,15.9,1,1,male
Southampton,Third,,19.9667,0,1,male
Southampton,Third,21.0,7.25,0,0,male
Southampton,Third,21.0,8.05,0,0,male
Southampton,Third,,15.1,0,0,male
Southampton,Third,24.0,7.7958,0,0,male
Southampton,Third,17.0,8.6625,0,0,male
Southampton,Third,37.0,9.5875,0,0,female
Southampton,Third,28.0,22.525,0,0,male
Southampton,Third,26.0,56.4958,0,0,male
Southampton,Third,,8.05,0,0,male
Southampton,Third,24.0,7.4958,0,0,male
Southampton,Third,32.0,7.8958,0,0,male
Southampton,Third,22.0,7.8958,0,0,male
Southampton,Third,39.0,7.925,0,0,male
Southampton,Third,30.0,8.6625,0,0,female
Southampton,Third,,14.5,0,0,male
Southampton,Third,9.0,31.275,2,4,female
Southampton,Third,11.0,31.275,2,4,female
Southampton,Third,33.0,20.525,1,1,male
Southampton,Third,22.0,7.775,0,0,female
Southampton,Third,36.0,17.4,0,1,female
Southampton,Third,40.0,7.8958,0,0,male
Southampton,Third,,8.05,0,0,male
Southampton,Third,,8.05,0,0,female
Southampton,Third,24.0,24.15,0,2,male
Southampton,Third,19.0,7.8958,0,0,male
Southampton,Third,29.0,21.075,4,0,female
Southampton,Third,32.0,7.8542,0,0,male
Southampton,Third,16.0,8.05,0,0,male
Southampton,Third,19.0,14.5,0,0,male
Southampton,Third,32.0,7.925,0,0,male
Southampton,Third,22.0,8.05,0,0,male
Southampton,Third,,8.05,0,0,male
Southampton,Third,35.0,7.125,0,0,male
Southampton,Third,47.0,7.25,0,0,male
Southampton,Third,36.0,24.15,1,1,male
Southampton,Third,49.0,0.0,0,0,male
Southampton,Third,,7.8958,0,0,male
Southampton,Third,44.0,8.05,0,0,male
Southampton,Third,36.0,15.55,0,1,male
Southampton,Third,30.0,7.8958,0,0,male
Southampton,Third,39.0,31.275,5,1,female
Southampton,Third,,7.05,0,0,male
Southampton,Third,35.0,8.05,0,0,male
Southampton,Third,34.0,14.4,1,1,male
Southampton,Third,26.0,16.1,0,1,female
Southampton,Third,21.0,7.8542,0,0,male
Southampton,Third,21.0,16.1,0,0,male
Southampton,Third,26.0,7.8958,0,0,male
Southampton,Third,51.0,7.0542,0,0,male
Southampton,Third,9.0,27.9,2,3,female
Southampton,Third,32.0,7.925,0,0,male
Southampton,Third,41.0,39.6875,5,0,female
Southampton,Third,,16.1,0,1,male
Southampton,Third,20.0,7.8542,0,0,male
Southampton,Third,2.0,27.9,2,3,female
Southampton,Third,,56.4958,0,0,male
Southampton,Third,19.0,7.8958,0,0,male
Southampton,Third,,7.55,0,0,male
Southampton,Third,23.0,7.55,0,0,female
Southampton,Third,,7.8958,0,0,male
Southampton,Third,21.0,8.4333,0,0,male
Southampton,Third,,7.8958,0,0,male
Southampton,Third,36.0,7.4958,0,0,male
Southampton,Third,20.0,7.925,0,1,male
Southampton,Third,,7.775,0,0,male
Southampton,Third,43.0,8.05,0,0,male
Southampton,Third,18.0,7.775,0,0,male
Southampton,Third,24.5,8.05,0,0,male
Southampton,Third,18.0,9.8417,0,0,female
Southampton,Third,43.0,46.9,6,1,female
Southampton,Third,20.0,9.225,0,0,male
Southampton,Third,14.0,46.9,2,5,male
Southampton,Third,14.0,39.6875,1,4,male
Southampton,Third,19.0,10.1708,0,0,male
Southampton,Third,18.0,7.7958,0,0,male
Southampton,Third,,56.4958,0,0,male
Southampton,Third,44.0,8.05,0,0,male
Southampton,Third,42.0,7.65,0,0,male
Southampton,Third,26.0,7.8542,0,1,male
Southampton,Third,29.0,9.4833,0,0,male
Southampton,Third,19.0,7.65,0,0,male
Southampton,Third,33.0,7.775,0,0,male
Southampton,Third,17.0,7.0542,0,1,male
Southampton,Third,20.0,8.6625,0,0,male
Southampton,Third,25.0,7.925,0,1,female
Southampton,Third,28.5,16.1,0,0,male
Southampton,Third,48.0,34.375,3,1,female
Southampton,Third,,7.8958,0,0,male
Southampton,Third,,7.8958,0,0,male
Southampton,Third,24.0,16.1,0,1,male
Southampton,Third,31.0,7.925,0,0,male
Southampton,Third,16.0,20.25,1,1,male
Southampton,Third,6.0,12.475,1,0,male
Southampton,Third,33.0,9.5,0,0,male
Southampton,Third,23.0,7.8958,0,0,male
Southampton,Third,28.0,7.7958,0,0,male
Southampton,Third,34.0,8.05,0,0,male
Southampton,Third,,14.5,0,0,male
Southampton,Third,41.0,7.125,0,0,male
Southampton,Third,16.0,7.775,0,0,male
Southampton,Third,32.0,8.3625,0,0,male
Southampton,Third,24.0,9.5,0,0,male
Southampton,Third,48.0,7.8542,0,0,male
Southampton,Third,18.0,7.75,0,0,male
Southampton,Third,5.0,12.475,0,0,female
Southampton,Third,,23.45,2,1,male
Southampton,Third,25.0,7.05,0,0,male
Southampton,Third,25.0,7.25,0,0,male
Southampton,Third,18.0,7.4958,0,0,female
Southampton,Third,1.0,20.575,2,1,male
Southampton,Third,,69.55,2,8,female
Southampton,Third,25.0,7.8958,0,0,male
Southampton,Third,31.0,8.6833,0,0,female
Southampton,Third,30.0,24.15,1,1,female
Southampton,Third,27.0,6.975,0,0,male
Southampton,Third,31.0,7.775,0,0,male
Southampton,Third,18.0,7.775,0,0,female
Southampton,Third,26.0,7.8875,0,0,male
Southampton,Third,39.0,24.15,0,0,male
Southampton,Third,6.0,31.275,2,4,female
Southampton,Third,30.5,8.05,0,0,male
Southampton,Third,23.0,7.925,0,0,female
Southampton,Third,43.0,6.45,0,0,male
Southampton,Third,10.0,27.9,2,3,male
Southampton,Third,27.0,8.6625,0,0,male
Southampton,Third,27.0,12.475,1,0,female
Southampton,Third,2.0,39.6875,1,4,male
Southampton,Third,,56.4958,0,0,male
Southampton,Third,23.0,7.8542,0,0,male
Southampton,Third,18.0,8.3,0,0,male
Southampton,Third,21.0,8.6625,0,0,male
Southampton,Third,,8.05,0,0,male
Southampton,Third,32.0,56.4958,0,0,male
Southampton,Third,20.0,7.925,0,0,male
Southampton,Third,17.0,8.6625,0,0,male
Southampton,Third,42.0,7.55,0,0,male
Southampton,Third,,69.55,2,8,male
Southampton,Third,4.0,31.275,2,4,male
Southampton,Third,74.0,7.775,0,0,male
Southampton,Third,18.0,9.35,1,0,female
Southampton,Third,41.0,14.1083,0,2,male
Southampton,Third,,69.55,2,8,female
Southampton,Third,,9.5,0,0,male
Southampton,Third,4.0,11.1333,1,1,male
Southampton,Third,26.0,7.8958,0,0,male
Southampton,Third,47.0,9.0,0,0,male
Southampton,Third,20.0,9.8458,0,0,male
Southampton,Third,19.0,7.8958,0,0,male
Southampton,Third,,7.8958,0,0,male
Southampton,Third,33.0,7.8958,0,0,male
Southampton,Third,22.0,10.5167,0,0,female
Southampton,Third,25.0,7.05,0,0,male
Southampton,Third,,23.45,2,1,female
